country,year,schizophrenia,bipolar_disorder,eating_disorders,anxiety_disorders,drug_use_disorders,depression,alcohol_use_disorders,happiness,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Denmark,2014,0.254513,1.005456,0.540403,5.316366,0.869327,3.277973,1.772537,7.508,10.862,0.956,71.28,0.942,0.118,0.237
Denmark,2015,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998,7.514,10.878,0.96,71.5,0.941,0.222,0.191
Denmark,2016,0.254273,1.005443,0.540381,5.314948,0.885161,3.285642,1.747206,7.558,10.903,0.954,71.8,0.948,0.138,0.21
Denmark,2017,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723,7.594,10.916,0.952,72.1,0.955,0.155,0.181
Denmark,2018,,,,,,,,7.649,10.935,0.958,72.4,0.935,0.018,0.151
Denmark,2019,,,,,,,,7.693,10.954,0.958,72.7,0.963,0.02,0.174
Denmark,2020,,,,,,,,7.515,10.91,0.947,73.0,0.938,0.052,0.214
Djibouti,2008,0.172076,0.652348,0.124666,3.511799,0.511281,3.574834,1.584239,5.009,8.111,0.69,53.26,0.773,0.129,0.576
Djibouti,2009,0.17228,0.652763,0.125515,3.515414,0.512072,3.567233,1.586907,4.906,7.927,0.901,53.78,0.649,0.005,0.634
Djibouti,2011,0.172702,0.653534,0.127398,3.523542,0.513341,3.567165,1.588125,4.369,7.88,0.633,54.7,0.746,-0.057,0.519
Dominican Republic,2006,0.194752,0.883399,0.264153,4.523564,0.612274,3.073863,1.562391,5.088,9.314,0.919,62.68,0.858,0.038,0.755
Dominican Republic,2007,0.195262,0.884199,0.267364,4.526402,0.618557,3.069473,1.567708,5.081,9.372,0.848,62.96,0.886,-0.008,0.772
Dominican Republic,2008,0.195852,0.885173,0.271145,4.530327,0.626817,3.064606,1.574141,4.842,9.391,0.85,63.24,0.848,-0.045,0.728
Dominican Republic,2009,0.196412,0.886135,0.274852,4.534481,0.634138,3.058681,1.579646,5.432,9.388,0.878,63.52,0.863,-0.053,0.806
Dominican Republic,2010,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293,4.735,9.456,0.86,63.8,0.824,-0.075,0.78
Dominican Republic,2011,0.197144,0.887405,0.281621,4.54008,0.641676,3.047809,1.582718,5.397,9.475,0.872,64.02,0.848,0.014,0.788
Dominican Republic,2012,0.197501,0.88801,0.285472,4.542877,0.645102,3.039955,1.582873,4.753,9.489,0.879,64.24,0.84,-0.062,0.727
Dominican Republic,2013,0.197884,0.888651,0.288546,4.545974,0.650651,3.031001,1.582674,5.016,9.525,0.878,64.46,0.889,0.021,0.752
Dominican Republic,2014,0.198279,0.889288,0.292275,4.54916,0.657502,3.019259,1.581937,5.387,9.582,0.891,64.68,0.905,-0.02,0.76
Dominican Republic,2015,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684,5.062,9.637,0.893,64.9,0.856,-0.065,0.755
Dominican Republic,2016,0.199078,0.890521,0.300106,4.555483,0.671648,2.99273,1.578866,5.239,9.691,0.895,65.2,0.873,-0.08,0.737
Dominican Republic,2017,0.199462,0.891063,0.303058,4.558309,0.680033,2.978523,1.576405,5.605,9.725,0.894,65.5,0.855,-0.121,0.76
Dominican Republic,2018,,,,,,,,5.433,9.782,0.862,65.8,0.867,-0.15,0.762
Dominican Republic,2019,,,,,,,,6.004,9.821,0.884,66.1,0.877,-0.123,0.746
Dominican Republic,2020,,,,,,,,5.168,9.802,0.806,66.4,0.835,-0.128,0.636
Ecuador,2006,0.198666,0.876924,0.320662,4.282379,0.656915,2.9588,1.820584,5.024,9.186,0.91,66.08,0.671,-0.091,0.901
Ecuador,2007,0.199071,0.87761,0.323504,4.285642,0.659436,2.959376,1.817016,4.996,9.191,0.839,66.26,0.67,-0.063,0.83
Ecuador,2008,0.199501,0.878213,0.327217,4.288498,0.661045,2.958661,1.813414,5.297,9.236,0.829,66.44,0.64,-0.094,0.801
Ecuador,2009,0.19991,0.87876,0.330934,4.291059,0.662893,2.958505,1.809111,6.022,9.225,0.779,66.62,0.737,-0.108,0.774
Ecuador,2010,0.200232,0.879216,0.334334,4.29317,0.66498,2.959062,1.803276,5.838,9.244,0.839,66.8,0.723,-0.063,0.806
Ecuador,2011,0.200526,0.879678,0.337751,4.295131,0.666404,2.960197,1.79532,5.795,9.304,0.818,66.96,0.788,-0.155,0.702
Ecuador,2012,0.20086,0.880169,0.341703,4.296969,0.667943,2.961697,1.785087,5.961,9.344,0.785,67.12,0.825,-0.084,0.73
Ecuador,2013,0.201224,0.88067,0.34601,4.298674,0.668269,2.965013,1.772735,6.019,9.377,0.801,67.28,0.787,-0.191,0.646
Ecuador,2014,0.201619,0.881209,0.350229,4.300375,0.668814,2.967176,1.75853,5.946,9.399,0.831,67.44,0.719,-0.167,0.661
Ecuador,2015,0.202036,0.881771,0.354659,4.302069,0.668551,2.970413,1.742634,5.964,9.384,0.856,67.6,0.801,-0.114,0.666
Ecuador,2016,0.20247,0.882354,0.359142,4.303726,0.669108,2.973805,1.725335,6.115,9.355,0.842,67.9,0.846,-0.015,0.774
Ecuador,2017,0.202912,0.882945,0.363733,4.305357,0.668946,2.977117,1.706748,5.84,9.36,0.849,68.2,0.879,-0.167,0.734
Ecuador,2018,,,,,,,,6.128,9.355,0.851,68.5,0.869,-0.099,0.831
Ecuador,2019,,,,,,,,5.809,9.339,0.808,68.8,0.83,-0.115,0.839
Ecuador,2020,,,,,,,,5.354,9.244,0.804,69.1,0.829,-0.157,0.855
Egypt,2009,0.185839,0.770302,0.17762,4.317776,1.371571,3.181375,0.657795,5.066,9.213,0.744,59.94,0.611,-0.1,0.801
Egypt,2010,0.186055,0.770712,0.17969,4.338595,1.395373,3.183198,0.662176,4.669,9.244,0.769,60.0,0.486,-0.076,0.826
Egypt,2011,0.186246,0.771123,0.181297,4.342231,1.409767,3.18462,0.663065,4.174,9.24,0.753,60.16,0.59,-0.151,0.859
Egypt,2012,0.186477,0.771644,0.183548,4.346015,1.423735,3.187626,0.663934,4.204,9.24,0.737,60.32,0.452,-0.138,0.88
Egypt,2013,0.186754,0.772306,0.185277,4.349864,1.436287,3.19276,0.664725,3.559,9.239,0.675,60.48,0.474,-0.141,0.913
Egypt,2014,0.187059,0.773053,0.187085,4.35339,1.44949,3.202052,0.665289,4.885,9.245,0.619,60.64,0.578,-0.126,0.749
Egypt,2015,0.187391,0.773888,0.189265,4.356463,1.45946,3.211476,0.665532,4.763,9.266,0.73,60.8,0.659,-0.089,0.684
Egypt,2016,0.187745,0.774814,0.190609,4.359041,1.468257,3.224017,0.665345,4.557,9.287,0.809,61.1,0.656,-0.141,0.818
El Salvador,2006,0.193704,0.763679,0.218638,2.911102,0.581639,3.05103,2.887121,5.701,8.873,0.878,62.92,0.683,-0.056,0.807
El Salvador,2007,0.194084,0.764657,0.220663,2.916086,0.582179,3.043548,2.856143,5.296,8.887,0.717,63.24,0.639,-0.015,0.785
El Salvador,2008,0.194484,0.76561,0.223092,2.920971,0.582595,3.037453,2.827514,5.191,8.908,0.747,63.56,0.636,-0.078,0.735
El Salvador,2009,0.194857,0.76644,0.225559,2.925243,0.583041,3.032828,2.801696,6.839,8.883,0.734,63.88,0.671,-0.103,0.648
El Salvador,2010,0.195155,0.767036,0.227828,2.928342,0.583812,3.030472,2.779135,6.74,8.9,0.757,64.2,0.669,-0.064,0.694
El Salvador,2011,0.19542,0.767472,0.229858,2.930574,0.585721,3.027701,2.758677,4.741,8.933,0.731,64.4,0.747,-0.126,0.707
El Salvador,2012,0.195735,0.767948,0.231869,2.932926,0.589475,3.026992,2.738557,5.934,8.956,0.806,64.6,0.683,-0.155,0.786
El Salvador,2013,0.196091,0.768454,0.234488,2.935404,0.59376,3.02532,2.718957,6.325,8.974,0.827,64.8,0.716,-0.15,0.772
El Salvador,2014,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236,5.857,8.986,0.798,65.0,0.778,-0.194,0.781
El Salvador,2015,0.196909,0.769541,0.239302,2.940689,0.604498,3.024102,2.682717,6.018,9.005,0.791,65.2,0.733,-0.156,0.805
El Salvador,2016,0.197357,0.770066,0.241685,2.943086,0.611135,3.025543,2.66758,6.14,9.025,0.794,65.5,0.8,-0.185,0.797
El Salvador,2017,0.197831,0.770585,0.243873,2.94522,0.61886,3.025887,2.65543,6.339,9.042,0.829,65.8,0.758,-0.172,0.778
El Salvador,2018,,,,,,,,6.241,9.061,0.82,66.1,0.863,-0.095,0.801
El Salvador,2019,,,,,,,,6.455,9.08,0.764,66.4,0.877,-0.109,0.682
El Salvador,2020,,,,,,,,5.462,9.019,0.696,66.7,0.924,-0.126,0.583
Estonia,2006,0.199815,0.706983,0.236076,2.964557,1.107544,4.208616,4.939028,5.371,10.27,0.91,64.86,0.749,-0.264,0.797
Estonia,2007,0.200382,0.707326,0.239855,2.966155,1.11473,4.154931,4.9616,5.332,10.347,0.896,65.32,0.712,-0.246,0.743
Estonia,2008,0.200977,0.707682,0.243593,2.967659,1.119428,4.098571,4.990515,5.452,10.298,0.904,65.78,0.642,-0.217,0.663
Estonia,2009,0.201505,0.707937,0.246115,2.968526,1.122781,4.051133,5.015085,5.138,10.144,0.874,66.24,0.611,-0.23,0.793
Estonia,2011,0.202214,0.708157,0.250151,2.968054,1.128999,3.982428,5.015845,5.487,10.248,0.909,66.96,0.735,-0.168,0.687
Estonia,2012,0.202527,0.708196,0.251287,2.967251,1.131133,3.95317,4.99375,5.364,10.282,0.889,67.22,0.697,-0.192,0.793
Estonia,2013,0.202844,0.708234,0.252233,2.966459,1.133278,3.926684,4.958878,5.367,10.299,0.901,67.48,0.754,-0.201,0.726
Estonia,2014,0.203149,0.708245,0.251934,2.965608,1.133075,3.902099,4.912332,5.556,10.331,0.917,67.74,0.773,-0.153,0.652
Estonia,2015,0.203442,0.708249,0.251524,2.964644,1.131572,3.880068,4.855356,5.629,10.348,0.918,68.0,0.815,-0.164,0.569
Estonia,2016,0.203719,0.708246,0.251266,2.963537,1.12996,3.861329,4.788716,5.65,10.374,0.938,68.2,0.843,-0.149,0.639
Estonia,2017,0.203978,0.708241,0.250271,2.962244,1.126665,3.848854,4.713617,5.938,10.429,0.936,68.4,0.862,-0.101,0.668
Estonia,2018,,,,,,,,6.091,10.472,0.933,68.6,0.886,-0.141,0.621
Estonia,2019,,,,,,,,6.035,10.511,0.934,68.8,0.887,-0.096,0.576
Estonia,2020,,,,,,,,6.453,10.459,0.958,69.0,0.954,-0.082,0.398
Ethiopia,2013,0.161725,0.626377,0.098384,3.708096,0.487268,3.846646,1.864515,4.445,7.343,0.602,55.8,0.707,-0.008,0.75
Ethiopia,2014,0.162503,0.626696,0.100975,3.713517,0.489747,3.837745,1.865668,4.507,7.413,0.64,56.4,0.694,0.08,0.702
Ethiopia,2015,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996,4.573,7.484,0.626,57.0,0.803,0.113,0.567
Ethiopia,2016,0.164061,0.627216,0.106542,3.725562,0.495595,3.822573,1.865476,4.298,7.547,0.719,57.5,0.744,0.038,0.703
Ethiopia,2017,0.164823,0.627391,0.109817,3.731997,0.498949,3.816266,1.863893,4.18,7.612,0.734,58.0,0.717,0.001,0.757
Ethiopia,2018,,,,,,,,4.379,7.651,0.74,58.5,0.74,0.039,0.799
Ethiopia,2019,,,,,,,,4.1,7.705,0.748,59.0,0.754,0.053,0.732
Ethiopia,2020,,,,,,,,4.549,7.711,0.823,59.5,0.769,0.188,0.784
Finland,2006,0.269032,1.004173,0.591649,3.713416,0.891214,5.052651,2.862381,7.672,10.745,0.965,69.76,0.969,-0.005,0.132
Finland,2008,0.269138,1.004066,0.590755,3.734727,0.87884,5.01573,2.847781,7.671,10.796,0.951,70.08,0.934,0.028,0.217
Finland,2010,0.268967,1.004031,0.591111,3.748035,0.877082,4.981612,2.831877,7.393,10.734,0.935,70.4,0.916,0.091,0.413
Finland,2011,0.268488,1.004057,0.590937,3.747761,0.886242,4.961094,2.820935,7.354,10.754,0.938,70.64,0.936,0.101,0.32
Finland,2012,0.267525,1.004193,0.591166,3.747914,0.895593,4.939423,2.802232,7.42,10.735,0.928,70.88,0.921,-0.001,0.361
Finland,2013,0.266139,1.004433,0.591736,3.748436,0.905664,4.916404,2.776273,7.445,10.722,0.941,71.12,0.919,0.04,0.306
Finland,2014,0.264376,1.004703,0.59194,3.749012,0.916403,4.888971,2.743361,7.385,10.714,0.952,71.36,0.933,-0.001,0.265
Finland,2015,0.262308,1.005044,0.59266,3.749912,0.926837,4.857565,2.70387,7.448,10.716,0.948,71.6,0.93,0.111,0.223
Finland,2016,0.259967,1.005369,0.593479,3.750722,0.939321,4.825886,2.657734,7.66,10.74,0.954,71.7,0.948,-0.027,0.25
Finland,2017,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061,7.788,10.768,0.964,71.8,0.962,-0.002,0.192
Finland,2018,,,,,,,,7.858,10.783,0.962,71.9,0.938,-0.127,0.199
Finland,2019,,,,,,,,7.78,10.792,0.937,72.0,0.948,-0.052,0.195
Finland,2020,,,,,,,,7.889,10.75,0.962,72.1,0.962,-0.116,0.164
France,2006,0.258875,0.966956,0.548996,6.769683,1.178537,4.227962,1.45407,6.583,10.659,0.944,71.48,0.789,0.126,0.699
France,2008,0.25809,0.964781,0.554064,6.706933,1.206761,4.305071,1.483707,7.008,10.674,0.935,71.84,0.833,-0.031,0.669
France,2009,0.257696,0.963653,0.555602,6.677648,1.216404,4.339659,1.494495,6.283,10.639,0.918,72.02,0.798,-0.082,0.654
France,2010,0.257443,0.962885,0.557622,6.663107,1.22055,4.352983,1.497855,6.798,10.654,0.943,72.2,0.85,-0.104,0.623
France,2011,0.257284,0.962348,0.559685,6.658921,1.221963,4.347922,1.495237,6.959,10.671,0.921,72.4,0.903,-0.102,0.627
France,2012,0.257108,0.96174,0.561704,6.654163,1.221356,4.340423,1.490233,6.649,10.669,0.937,72.6,0.841,-0.149,0.608
France,2013,0.256916,0.961043,0.564262,6.648781,1.218236,4.32967,1.482519,6.667,10.669,0.908,72.8,0.878,-0.125,0.699
France,2014,0.256726,0.960326,0.566911,6.643231,1.213052,4.316753,1.471849,6.467,10.674,0.878,73.0,0.803,-0.118,0.656
France,2015,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863,6.358,10.682,0.896,73.2,0.817,-0.139,0.641
France,2016,0.256378,0.958875,0.571357,6.632055,1.19465,4.278159,1.440362,6.475,10.69,0.885,73.4,0.787,-0.091,0.623
France,2017,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958,6.635,10.711,0.931,73.6,0.834,-0.123,0.601
France,2018,,,,,,,,6.666,10.727,0.921,73.8,0.816,-0.138,0.582
France,2019,,,,,,,,6.69,10.74,0.958,74.0,0.827,-0.133,0.568
France,2020,,,,,,,,6.714,10.643,0.947,74.2,0.823,-0.169,0.565
Gabon,2011,0.181005,0.63758,0.220805,3.287178,0.571837,4.064521,1.489868,4.255,9.608,0.653,55.48,0.772,-0.211,0.851
Gabon,2012,0.181052,0.637706,0.221466,3.288612,0.571513,4.059848,1.486481,3.972,9.621,0.736,56.16,0.566,-0.195,0.81
Gabon,2013,0.181112,0.637835,0.222139,3.290354,0.570604,4.054203,1.482777,3.8,9.638,0.733,56.84,0.682,-0.146,0.78
Gabon,2014,0.181185,0.637957,0.223059,3.292458,0.570362,4.051451,1.478718,3.918,9.644,0.829,57.52,0.607,-0.198,0.782
Gabon,2015,0.181283,0.638098,0.223865,3.29489,0.569826,4.049274,1.474538,4.661,9.649,0.756,58.2,0.671,-0.194,0.867
Gabon,2016,0.181401,0.638207,0.225076,3.296966,0.570907,4.048539,1.470468,4.832,9.639,0.78,58.7,0.699,-0.204,0.817
Gabon,2017,0.181546,0.638333,0.226577,3.299512,0.571614,4.049029,1.466265,4.782,9.616,0.807,59.2,0.652,-0.228,0.868
Gabon,2018,,,,,,,,4.783,9.599,0.785,59.7,0.719,-0.197,0.823
Gabon,2019,,,,,,,,4.914,9.607,0.763,60.2,0.736,-0.203,0.846
Gambia,2017,0.169677,0.646285,0.113298,2.913376,0.501447,4.158517,0.943238,4.118,7.637,0.697,54.7,0.812,0.111,0.572
Gambia,2018,,,,,,,,4.922,7.671,0.685,55.0,0.719,0.44,0.691
Gambia,2019,,,,,,,,5.164,7.699,0.694,55.3,0.677,0.41,0.798
Georgia,2006,0.190802,0.706652,0.139095,2.60164,0.448084,2.784744,1.900684,3.675,8.993,0.647,65.12,0.553,-0.267,0.752
Georgia,2007,0.191413,0.706731,0.142197,2.600349,0.451574,2.78403,1.93751,3.707,9.117,0.548,65.04,0.464,-0.267,0.697
Georgia,2008,0.192092,0.706806,0.146511,2.599191,0.45525,2.781577,1.978996,4.156,9.144,0.608,64.96,0.614,-0.224,0.498
Georgia,2009,0.192744,0.706912,0.149798,2.598333,0.460296,2.783439,2.014391,3.801,9.116,0.544,64.88,0.495,-0.233,0.535
Georgia,2010,0.193265,0.707019,0.15333,2.597554,0.464117,2.783825,2.033003,4.102,9.184,0.54,64.8,0.558,-0.248,0.46
Georgia,2011,0.19372,0.707202,0.156341,2.597258,0.466871,2.786203,2.040247,4.203,9.263,0.503,64.86,0.632,-0.255,0.353
Georgia,2012,0.194199,0.707415,0.158729,2.597356,0.47082,2.787449,2.047773,4.254,9.332,0.533,64.92,0.659,-0.269,0.321
Georgia,2013,0.194697,0.707667,0.161859,2.597842,0.474956,2.789678,2.055383,4.349,9.371,0.559,64.98,0.722,-0.254,0.349
Georgia,2014,0.195209,0.707955,0.164708,2.598647,0.478933,2.791195,2.062926,4.288,9.414,0.558,65.04,0.72,-0.233,0.416
Georgia,2015,0.195737,0.708309,0.166974,2.599692,0.483852,2.793426,2.070307,4.122,9.442,0.517,65.1,0.64,-0.205,0.502
Georgia,2016,0.196261,0.708685,0.169635,2.600914,0.488798,2.79403,2.077194,4.448,9.47,0.533,64.9,0.606,-0.249,0.561
Georgia,2017,0.196776,0.709099,0.17164,2.602456,0.494333,2.797379,2.083073,4.451,9.517,0.59,64.7,0.821,-0.244,0.59
Georgia,2018,,,,,,,,4.659,9.565,0.617,64.5,0.775,-0.233,0.755
Georgia,2019,,,,,,,,4.892,9.617,0.675,64.3,0.811,-0.26,0.647
Georgia,2020,,,,,,,,5.123,9.569,0.718,64.1,0.764,-0.221,0.583
Germany,2007,0.252067,0.777668,0.505554,6.542042,0.884383,3.931454,2.004104,6.417,10.759,0.926,70.48,0.801,0.167,0.792
Germany,2009,0.251566,0.780681,0.512774,6.574972,0.899817,3.927844,2.065072,6.641,10.714,0.935,70.76,0.844,0.127,0.69
Germany,2010,0.251478,0.781413,0.51537,6.582874,0.902898,3.927668,2.07312,6.725,10.756,0.939,70.9,0.843,0.095,0.688
Germany,2011,0.251485,0.781582,0.516948,6.584403,0.90355,3.92806,2.062087,6.621,10.813,0.947,70.98,0.906,0.033,0.677
Germany,2012,0.251494,0.781459,0.518702,6.583427,0.902418,3.930375,2.042078,6.702,10.816,0.926,71.06,0.904,0.071,0.679
Germany,2013,0.251527,0.781089,0.520611,6.580384,0.899359,3.934021,2.012938,6.965,10.817,0.931,71.14,0.894,0.024,0.566
Germany,2014,0.251591,0.780441,0.521992,6.57494,0.896422,3.940119,1.974528,6.984,10.835,0.938,71.22,0.899,0.088,0.474
Germany,2015,0.25172,0.779517,0.522847,6.566759,0.893847,3.946206,1.927178,7.037,10.844,0.926,71.3,0.889,0.178,0.412
Germany,2016,0.251956,0.777822,0.521596,6.54799,0.8909,3.949598,1.874791,6.874,10.858,0.906,71.6,0.871,0.148,0.446
Germany,2017,0.252269,0.776762,0.522066,6.540496,0.883827,3.959866,1.806475,7.074,10.878,0.892,71.9,0.841,0.145,0.414
Germany,2018,,,,,,,,7.118,10.89,0.92,72.2,0.877,0.034,0.496
Germany,2019,,,,,,,,7.035,10.893,0.886,72.5,0.885,0.057,0.462
Germany,2020,,,,,,,,7.312,10.833,0.905,72.8,0.864,-0.06,0.424
Ghana,2006,0.170599,0.63746,0.12712,2.905356,0.584756,3.392917,0.983429,4.535,8.073,0.728,52.34,0.849,0.213,0.814
Ghana,2007,0.170802,0.637533,0.127886,2.905144,0.588305,3.388954,0.986165,5.22,8.09,0.73,52.78,0.891,0.138,0.771
Ghana,2008,0.171028,0.637595,0.12871,2.904698,0.591365,3.381607,0.989201,4.965,8.152,0.622,53.22,0.838,0.12,0.863
Ghana,2009,0.171267,0.637682,0.129761,2.904623,0.593783,3.376001,0.991912,4.198,8.174,0.633,53.66,0.757,0.005,0.89
Ghana,2010,0.171515,0.637855,0.130683,2.905608,0.597606,3.371397,0.993748,4.606,8.225,0.739,54.1,0.891,0.074,0.875
Ghana,2011,0.171816,0.638148,0.132494,2.907637,0.600392,3.370711,0.995103,5.608,8.332,0.724,54.48,0.852,0.011,0.79
Ghana,2012,0.172222,0.638583,0.134146,2.910347,0.604007,3.37133,0.996753,5.057,8.397,0.685,54.86,0.679,0.04,0.898
Ghana,2013,0.172728,0.639171,0.136281,2.913824,0.607083,3.372319,0.998674,4.965,8.445,0.676,55.24,0.794,-0.065,0.88
Ghana,2014,0.173326,0.639912,0.138663,2.918105,0.611094,3.375781,1.000832,3.86,8.45,0.651,55.62,0.677,0.001,0.913
Ghana,2015,0.174007,0.640804,0.141231,2.923209,0.615468,3.382018,1.003159,3.986,8.449,0.687,56.0,0.852,-0.038,0.945
Ghana,2016,0.174769,0.641861,0.144081,2.92928,0.620411,3.388093,1.005638,4.514,8.46,0.647,56.4,0.751,0.09,0.894
Ghana,2017,0.175606,0.643099,0.147452,2.936416,0.625915,3.396647,1.008257,5.481,8.517,0.669,56.8,0.783,0.079,0.839
Ghana,2018,,,,,,,,5.004,8.555,0.761,57.2,0.817,0.062,0.846
Ghana,2019,,,,,,,,4.967,8.596,0.746,57.6,0.787,0.116,0.857
Ghana,2020,,,,,,,,5.319,8.59,0.643,58.0,0.824,0.2,0.847
Greece,2007,0.253757,0.944629,0.570741,5.787222,0.499858,4.367724,1.100345,6.647,10.543,0.808,70.9,0.575,-0.19,0.845
Greece,2009,0.254121,0.946554,0.575401,5.800585,0.51886,4.339084,1.130703,6.039,10.491,0.793,71.3,0.443,-0.293,0.959
Greece,2010,0.254124,0.946952,0.576268,5.803853,0.524963,4.32432,1.136287,5.84,10.433,0.868,71.5,0.484,-0.303,0.954
Greece,2011,0.25403,0.947111,0.576234,5.804698,0.528951,4.308968,1.136072,5.372,10.339,0.852,71.56,0.528,-0.316,0.941
Greece,2012,0.253911,0.947375,0.57508,5.804831,0.533145,4.291949,1.135864,5.096,10.268,0.812,71.62,0.373,-0.305,0.959
Greece,2013,0.25375,0.947666,0.573752,5.80382,0.53723,4.272856,1.135179,4.72,10.243,0.687,71.68,0.426,-0.272,0.941
Greece,2014,0.253543,0.947957,0.572011,5.801559,0.541156,4.252704,1.133881,4.756,10.257,0.832,71.74,0.369,-0.288,0.93
Greece,2015,0.2533,0.948286,0.568756,5.798518,0.54563,4.231759,1.131753,5.623,10.259,0.835,71.8,0.532,-0.272,0.824
Greece,2016,0.253015,0.948612,0.565342,5.794717,0.549305,4.208264,1.128556,5.303,10.261,0.803,72.0,0.482,-0.26,0.898
Greece,2017,0.252701,0.948926,0.559324,5.790228,0.552602,4.185864,1.124257,5.148,10.278,0.753,72.2,0.438,-0.29,0.872
Greece,2018,,,,,,,,5.409,10.299,0.794,72.4,0.564,-0.335,0.86
Greece,2019,,,,,,,,5.952,10.319,0.891,72.6,0.614,-0.289,0.848
Greece,2020,,,,,,,,5.788,10.215,0.779,72.8,0.565,-0.241,0.764
Guatemala,2006,0.19041,0.736977,0.218648,2.878226,0.69359,3.466441,2.769829,5.901,8.85,0.83,60.74,0.663,0.172,0.706
Guatemala,2007,0.190724,0.737838,0.219789,2.882478,0.690712,3.438977,2.755606,6.33,8.891,0.866,61.08,0.628,0.136,0.81
Guatemala,2008,0.191056,0.738682,0.220678,2.886498,0.686783,3.406449,2.744363,6.414,8.904,0.866,61.42,0.63,0.206,0.796
Guatemala,2009,0.191358,0.739416,0.221864,2.890026,0.683366,3.374171,2.734925,6.452,8.891,0.834,61.76,0.643,0.197,0.755
Guatemala,2010,0.191585,0.739943,0.221966,2.892567,0.681025,3.348861,2.726701,6.29,8.901,0.859,62.1,0.696,0.166,0.795
Guatemala,2011,0.191773,0.740344,0.223332,2.894485,0.67999,3.327176,2.717977,5.743,8.923,0.768,62.46,0.763,0.009,0.863
Guatemala,2012,0.191989,0.740777,0.224417,2.896401,0.680093,3.305923,2.707824,5.856,8.935,0.802,62.82,0.865,0.02,0.821
Guatemala,2013,0.19223,0.741241,0.225906,2.898381,0.678452,3.28505,2.696392,5.985,8.953,0.83,63.18,0.884,0.045,0.817
Guatemala,2014,0.192491,0.741737,0.227451,2.900451,0.677763,3.265867,2.683841,6.536,8.98,0.834,63.54,0.843,0.108,0.804
Guatemala,2015,0.192765,0.742245,0.228957,2.902515,0.677789,3.249042,2.670481,6.465,9.003,0.823,63.9,0.869,0.051,0.822
Guatemala,2016,0.193053,0.742788,0.230272,2.904734,0.677471,3.231614,2.656497,6.359,9.013,0.811,64.2,0.863,0.011,0.812
Guatemala,2017,0.193344,0.743332,0.23211,2.906947,0.678176,3.216025,2.642026,6.325,9.026,0.826,64.5,0.915,-0.059,0.8
Guatemala,2018,,,,,,,,6.627,9.042,0.841,64.8,0.91,-0.01,0.765
Guatemala,2019,,,,,,,,6.262,9.064,0.774,65.1,0.901,-0.062,0.773
Guinea,2011,0.16489,0.627921,0.107005,2.891207,0.435497,3.538543,0.936966,4.045,7.567,0.598,50.22,0.797,0.041,0.743
Guinea,2012,0.165015,0.628105,0.107378,2.89185,0.437637,3.54052,0.938218,3.652,7.603,0.542,50.44,0.646,0.001,0.794
Guinea,2013,0.16519,0.628347,0.107999,2.892857,0.440238,3.542947,0.939625,3.902,7.619,0.567,50.66,0.693,0.091,0.815
Guinea,2014,0.165411,0.628632,0.109006,2.894246,0.443211,3.546566,0.941168,3.412,7.632,0.638,50.88,0.684,0.006,0.705
Guinea,2015,0.165683,0.628972,0.109931,2.896095,0.446693,3.550241,0.942849,3.505,7.645,0.579,51.1,0.666,0.007,0.762
Guinea,2016,0.166012,0.629384,0.111306,2.89844,0.450933,3.555368,0.944475,3.603,7.721,0.675,52.2,0.726,-0.056,0.803
Guinea,2017,0.166393,0.629857,0.112388,2.901304,0.456326,3.560933,0.946133,4.874,7.792,0.634,53.3,0.738,0.038,0.75
Guinea,2018,,,,,,,,5.252,7.823,0.63,54.4,0.731,0.092,0.778
Guinea,2019,,,,,,,,4.768,7.849,0.655,55.5,0.691,0.097,0.756
Guyana,2007,0.183044,0.839702,0.209115,4.497048,0.714952,4.197154,2.038168,5.993,8.773,0.849,57.26,0.694,0.11,0.836
Haiti,2006,0.170855,0.798215,0.158212,4.487022,0.611794,2.959837,1.654117,3.754,7.407,0.694,48.46,0.449,0.401,0.854
Haiti,2008,0.171379,0.798524,0.157413,4.490458,0.613601,2.963383,1.662709,3.846,7.417,0.679,40.38,0.465,0.261,0.812
Haiti,2010,0.171735,0.798988,0.156981,4.498273,0.614894,2.969454,1.665552,3.766,7.384,0.554,32.3,0.373,0.216,0.848
Haiti,2011,0.171773,0.799275,0.15757,4.504194,0.61587,2.972952,1.662479,4.845,7.423,0.567,36.86,0.413,0.243,0.682
Haiti,2012,0.171865,0.799512,0.158026,4.50604,0.619544,2.971102,1.661734,4.413,7.437,0.749,41.42,0.482,0.289,0.717
Haiti,2013,0.171961,0.799794,0.158325,4.508108,0.622701,2.96962,1.660487,4.622,7.464,0.648,45.98,0.61,0.289,0.669
